Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
26-03-2024,49.87,49.88,49.92,49.93,49.95,49.98,49.97,49.98,49.97,49.95,49.98,49.99,49.97,49.96,49.98,50,50.02,50.04,50.07,50.06,50.08,50.01,50,50,50,49.94,50,50,50,50.03,50.01,50.03,49.95,50.02,49.98,50,49.89,49.91,49.94,49.99,49.8,49.95,49.97,49.99,50.05,50.01,50.03,50.07,50.06,50.02,49.99,49.98,50.02,49.99,50,50.02,49.99,49.92,49.99,49.96,50.02,49.94,49.97,49.94,49.98,49.92,49.92,49.94,50.01,50.01,50.02,49.97,50.05,50,49.97,49.93,49.93,49.94,50,50.04,50.03,50.03,49.97,50,49.91,49.93,49.91,49.98,49.87,49.94,49.91,49.95,49.89,49.97,49.95,50
27-03-2024,49.96,49.99,50,49.99,49.98,49.99,49.97,50,50,49.99,49.99,50.01,49.98,49.99,49.98,49.99,49.96,50.01,50.02,50.02,50.02,50.01,50.02,50.06,50.09,50.03,50.04,50.05,50.08,50.06,50.03,50.04,50.01,50,50,50,49.93,49.96,49.99,50.02,49.97,49.95,49.9,49.97,49.94,49.99,49.98,50.02,50.02,50.03,50.03,50.04,50.08,50.03,49.92,49.97,49.97,49.94,49.86,49.91,49.99,49.93,49.95,49.93,49.92,49.83,49.88,49.91,50.01,50.02,50.02,50,50.02,50.01,49.97,49.94,49.91,49.9,49.87,49.89,49.98,49.92,49.91,49.98,49.88,49.98,49.98,50.02,49.91,49.92,49.9,49.98,49.95,49.99,49.96,50.01
28-03-2024,49.94,49.92,49.95,49.93,49.99,50,49.98,49.97,49.98,49.98,49.99,49.98,49.95,49.95,49.98,50,49.97,49.99,50.01,50,49.97,49.93,49.98,50.01,49.99,49.95,50,50.01,50.04,50.06,50.06,50.1,49.97,50.02,50.02,50.04,50.01,49.98,49.98,49.98,49.98,49.96,49.93,49.96,49.97,49.96,49.91,49.91,50,49.95,49.92,49.95,50.01,49.99,49.98,49.99,49.97,49.95,49.95,49.95,50.02,50.02,50.01,49.98,49.98,49.94,50.01,50,50.03,50.01,50,50.02,50.12,50.03,50.01,49.94,49.91,49.88,49.95,49.95,49.98,49.97,49.95,49.99,49.91,49.89,49.92,49.98,49.8,49.67,49.78,49.85,49.84,49.94,49.96,49.99
29-03-2024,49.96,49.99,50.01,50.02,50.03,50.02,49.99,50.01,49.99,49.99,49.99,50,49.99,49.99,49.99,50.01,50,49.99,50.01,49.99,49.99,49.99,50.01,50.03,50.07,50.02,50.03,50.03,50.06,50.05,50.01,50.02,49.98,49.99,49.99,50,49.85,49.96,49.95,49.93,49.93,49.88,49.89,49.97,49.99,50,50.01,50.03,50.04,50.01,50.05,50.04,50.09,50.03,50.01,50,49.98,49.94,49.93,49.94,50,49.93,49.93,49.94,49.99,49.99,50,50.03,50.09,50.06,50.02,50.01,50.03,50.01,50.02,50.02,50.01,49.98,49.97,50.01,50,49.96,49.9,49.99,49.93,49.99,49.95,50.02,49.92,49.88,49.96,49.94,49.9,49.93,49.99,50
30-03-2024,49.88,49.97,50,50,50.01,50,50.01,50.01,50,50.02,50.01,50.01,50.01,49.99,49.98,50.02,50.01,50.01,50.02,50,49.99,49.99,50.01,50.03,50.05,50.01,50,50.02,50.03,50.01,50.03,50.04,49.96,49.97,49.97,50.04,49.97,50.01,49.99,49.99,50,49.98,50.01,50.04,50.04,49.99,49.97,49.98,49.98,49.99,49.98,49.96,50.02,50.01,49.97,49.96,49.95,49.96,49.96,49.93,49.98,49.96,49.96,49.92,50.02,50,49.99,50.01,50.02,50.01,50,49.99,50.05,50.01,50,50.03,50,49.97,50,50.02,50.02,50.02,50.01,50.02,50.01,49.99,50.03,50.06,50.01,49.99,49.95,49.96,49.9,49.97,49.94,50.02
31-03-2024,50.02,50.01,49.97,49.96,49.95,49.93,49.98,49.94,49.93,49.91,49.96,50,49.99,49.98,50,50.01,49.98,49.99,50,49.96,49.92,49.93,49.97,50.02,50.07,50.04,50.08,50.1,50.15,50.1,50.06,50.04,49.99,49.98,49.97,50.01,49.94,49.96,49.95,49.93,49.9,49.94,49.95,49.99,50,49.97,50.01,50.03,50.04,50.03,50.03,50.05,50.09,50.05,50.08,50,50.01,49.96,49.91,49.9,49.92,49.98,49.89,49.92,49.99,49.94,49.96,50,50.01,49.97,49.98,49.93,50.06,50,50.02,50.02,49.96,49.92,49.91,49.95,50,49.98,49.97,49.99,49.97,49.99,49.96,50.01,49.95,49.97,49.99,50.01,49.99,50.03,50,50
01-04-2024,49.89,49.98,49.99,50,49.99,49.98,49.97,49.99,49.96,49.96,49.97,49.98,49.97,49.97,49.98,49.98,49.95,49.94,49.98,49.94,49.91,49.92,50,49.99,49.97,49.98,50.06,50.1,50.16,50.16,50.14,50.18,50.1,50.1,50.03,50.03,49.97,50.03,50.05,50.08,50.02,49.98,50.01,50.06,50.1,50.09,50.14,50.16,50.13,50.05,50.11,50.07,50.15,50.15,50.06,50,49.95,50,49.98,49.94,49.91,49.87,49.84,49.9,49.98,49.93,49.97,49.96,49.99,49.97,49.94,49.88,50.01,50.01,50.04,49.99,50,50.01,50.02,50.02,50.01,50.01,49.97,49.99,49.92,49.93,49.96,50.01,49.87,49.96,49.94,50,49.98,50,49.98,50.02
02-04-2024,49.93,49.99,49.98,49.97,49.95,49.94,49.98,50.01,50.01,50.01,50,49.95,49.95,49.95,49.97,50,49.98,50,49.98,49.98,49.96,49.95,49.94,49.95,49.98,49.95,50.03,50.05,50.05,50.08,50.07,50.11,50.02,50.02,50.01,50.03,50,49.99,49.96,49.98,50.01,49.97,50.01,50.03,50.04,49.98,49.93,50,50.02,50.04,50.01,50.01,50.1,50.03,49.96,49.95,49.91,49.95,49.91,49.93,49.93,49.87,49.88,49.95,49.99,49.96,50,50.01,50.08,50.05,50.04,50.04,50.08,50.01,50.01,49.97,50.01,49.99,50,50.02,50.01,50.01,49.96,50.01,49.93,49.91,49.92,49.97,49.87,49.81,49.89,49.87,49.93,49.97,50.03,50.02
03-04-2024,49.93,50,49.99,49.96,49.97,49.96,49.94,49.97,49.98,49.95,49.94,49.99,49.99,49.98,49.95,49.97,49.93,49.89,49.91,49.96,49.93,49.93,49.99,50.02,50.01,49.95,50.02,50.04,50.04,50.02,50.02,50.06,49.97,49.94,49.92,49.99,49.93,50.01,49.97,50,50.04,50,50.02,50.05,50.02,49.95,49.95,49.97,50.01,49.99,49.97,49.97,50.03,49.98,49.9,49.96,49.94,49.85,49.8,49.81,49.9,49.79,49.93,49.94,49.96,50.01,50.02,50.01,50.02,50,50.02,50,49.99,49.96,49.96,49.93,49.94,49.96,50,50.04,50.06,50.02,49.98,49.98,49.94,49.87,49.94,50,49.99,49.95,49.96,49.97,49.94,49.99,50.01,50.02
04-04-2024,49.97,50.01,50.01,50,49.97,49.98,50,49.99,49.98,49.96,49.99,49.98,49.96,49.95,49.92,49.97,49.98,49.97,49.98,49.99,49.97,49.96,50,49.97,49.96,50.01,50.04,50.04,50.06,50.04,50.02,50.03,49.98,49.96,49.99,50.03,49.97,49.96,49.9,49.93,49.93,49.94,49.95,50,50.02,50.04,50.02,49.98,50.03,49.99,49.98,49.98,50.02,49.97,49.94,49.95,49.98,49.94,49.96,49.98,49.93,49.84,49.94,49.93,49.95,49.88,49.85,49.82,49.98,49.93,50.01,49.99,50.07,50.02,49.99,49.91,49.93,49.92,49.99,50.03,50.02,50,49.98,50.01,49.97,49.96,49.98,49.96,49.88,49.93,49.9,49.92,49.94,49.98,49.98,49.96
05-04-2024,49.91,50,50.01,50.02,50.01,50.02,50.02,50.01,50,49.98,49.99,49.98,49.98,49.94,49.97,49.99,50.01,50,50,49.98,49.93,49.91,49.96,49.99,49.95,49.93,49.97,50.01,50.02,50.03,49.97,50,49.96,49.94,49.89,49.96,49.87,49.94,50,50,50,49.95,49.86,49.83,49.93,49.86,49.85,49.87,49.96,50.03,50.12,50.25,50.28,50.05,49.98,49.89,49.95,49.96,50.01,49.98,50.04,50.02,49.99,50,50.05,50.01,50.04,50.07,50.06,50.04,49.99,49.96,50.02,50.01,50.02,50.01,50,49.99,50.02,50.03,50.04,50.02,50.01,50.02,49.99,49.97,50.01,50.05,50,50,49.97,49.9,49.84,49.86,49.95,49.98
06-04-2024,49.91,49.91,50.01,50.02,50.02,50,50.01,50.01,49.98,49.99,49.98,49.96,49.97,49.94,49.93,49.93,49.96,49.99,49.99,49.98,49.97,50,50.01,50.03,50.02,50.01,50.02,50.03,50.05,50.04,50.04,50.06,50.02,50,49.99,50.03,50,50.02,49.98,49.99,49.99,49.94,49.96,49.99,50.02,49.95,49.96,50,50.01,49.97,49.97,50.01,50.08,50.04,50.01,50,49.95,49.97,49.99,50,50,50,49.99,49.99,50.02,49.97,49.98,50.01,50.05,50.05,50.04,50.03,50.09,50.03,50.02,49.97,49.93,49.97,49.95,49.99,50.02,50.01,49.97,50,49.97,49.93,49.9,50.02,49.95,49.91,49.94,49.9,49.95,49.98,49.98,49.98
07-04-2024,49.9,49.99,50,50.01,50.02,50.02,50,50.02,49.99,49.98,49.96,49.99,49.97,49.92,49.98,49.99,49.97,49.98,49.99,49.98,49.97,49.99,50.01,50.02,50.01,50.01,50.04,50.05,50.05,50.04,50.07,50.12,50.04,49.96,49.97,50.02,49.92,49.98,50.02,49.99,49.96,50,49.97,49.94,49.93,49.94,49.94,49.98,50.05,50.03,50.05,50.06,50.06,50.07,50.06,50.04,50.08,50,49.98,49.98,50.03,49.98,50,49.98,50.06,50,49.97,49.95,49.98,49.96,50,49.95,50.05,50.02,50.05,49.99,49.97,49.96,50,50.02,50.01,49.97,49.87,49.97,49.94,49.97,49.95,50.01,49.94,49.96,50,50.01,50.02,50.03,50.03,50.02
08-04-2024,50.01,50.01,49.99,49.96,49.94,49.96,49.93,49.97,49.97,49.98,49.98,50.01,50,49.99,50.01,50,49.99,49.99,50.01,50,49.99,49.98,50,50.02,50,49.97,50.03,50.04,50.05,50.12,50.12,50.1,49.97,50,50.02,50.04,49.97,49.99,50.01,50.03,50,49.99,49.94,49.92,49.95,49.96,49.95,49.93,49.99,49.97,49.96,49.96,50,50,49.99,49.97,49.98,49.96,50,50.04,50.04,50.01,49.98,49.97,50.03,50.03,50.01,50.01,49.99,49.99,50,50,50.09,50.05,50.04,50.01,49.96,49.97,50.02,50.03,50.03,50.01,49.96,49.99,49.94,49.95,49.97,50.04,50.02,50.02,50.03,50.03,50.03,49.99,49.99,49.99
09-04-2024,49.99,50.01,50.01,49.97,49.94,49.92,49.97,49.98,49.98,49.96,49.95,49.98,49.97,49.97,49.99,49.99,50,50,50,49.98,49.99,49.95,49.95,49.97,49.95,49.92,49.96,50.01,50.04,50.03,50.04,50.02,49.99,49.96,49.95,50.02,49.98,50,50,49.99,50,49.97,50.02,49.97,49.99,49.99,49.95,49.97,49.98,49.97,49.94,49.94,49.93,49.9,49.87,49.85,49.85,49.78,49.89,49.98,49.97,49.94,49.95,49.97,50.02,49.97,49.93,49.86,50,50.02,50.09,50.03,50.1,50.03,50.05,49.98,49.94,49.87,49.98,49.99,50.02,50.01,49.94,49.96,49.98,50,50.01,50.02,50,49.97,49.94,49.91,49.96,49.97,49.99,50.04
10-04-2024,50.03,49.98,49.96,49.98,49.98,49.98,49.98,49.99,49.98,49.97,49.98,50,49.99,49.99,50.01,50.01,50.02,50.01,50.01,50,50,49.99,49.98,49.99,50,50,50.02,50.04,50.02,50.02,50.03,50.03,49.97,49.95,50.01,50,49.96,50,50.03,50.02,50.04,50.03,50.02,49.97,49.94,49.95,49.95,50,50.06,49.98,50.02,49.99,50.05,50,49.97,49.98,49.96,49.93,49.95,49.93,49.97,49.94,50.02,50.02,50.08,50.06,50.05,50.07,50.08,50.04,50.03,50.04,50.1,50.02,49.98,49.97,49.97,49.99,50.04,50.05,50.04,50.03,49.96,49.98,49.96,50.01,49.99,50,49.98,49.99,49.97,49.98,49.98,49.98,50,50.02
11-04-2024,49.93,50,50,49.99,49.99,50.01,49.99,50,49.96,49.97,50,49.99,50.01,49.99,49.97,49.99,49.98,49.94,49.94,49.91,49.91,49.95,49.95,50,50,49.97,50.02,50.03,50,50,49.99,49.98,49.95,49.95,49.97,50,49.91,49.93,49.98,49.98,49.97,49.97,49.97,49.96,49.97,49.96,49.96,49.99,49.97,49.97,50,50,50.01,49.97,49.94,49.88,49.92,49.95,50,50,49.99,50,49.98,49.92,50,49.99,49.99,49.99,49.99,50,50,49.94,49.96,49.94,49.98,49.94,49.95,50,50.02,49.99,50.02,50.01,49.97,50,49.97,49.99,49.96,49.99,49.96,49.98,49.94,49.91,49.93,49.96,49.98,49.97
12-04-2024,49.91,49.98,49.95,49.97,49.97,49.98,49.98,49.98,49.96,49.95,49.95,49.97,49.99,50,50.02,50.01,49.98,49.99,49.99,50,50,49.98,49.97,49.95,49.92,49.86,50.02,50.03,50.02,50.02,49.99,50.01,49.96,49.96,50.02,50.05,49.97,50,50.01,50.04,50.04,50.02,50.05,50.08,50.05,50.03,49.99,49.99,49.98,49.94,49.93,49.99,50,49.98,49.96,49.95,49.96,49.93,49.95,49.97,50.02,49.96,49.95,49.95,50,49.98,49.98,49.96,50.04,50.02,50.04,50.04,50.09,49.97,49.95,50.01,49.99,49.98,49.99,50.02,50,49.97,49.91,49.98,49.99,50.02,50.01,50.04,50.02,50.02,50,49.98,49.97,49.95,49.97,49.99
13-04-2024,49.87,49.96,49.96,49.95,49.96,49.94,49.92,49.98,49.94,49.96,49.95,49.96,49.9,49.91,49.96,49.98,49.97,49.93,49.93,49.88,49.84,49.9,49.95,49.99,50.01,49.99,50.02,50.03,50.01,50.02,49.99,50.02,50.01,50.06,50.06,50.05,49.97,49.96,49.95,49.95,49.94,49.94,49.87,49.95,49.89,49.82,50,50.07,50.17,50.09,50.08,50.02,50.03,50,49.96,49.95,49.96,50,50.02,50.05,50.08,50.05,50.1,50.04,50.07,49.98,49.95,49.97,49.95,49.93,49.97,49.99,49.98,49.89,49.97,49.95,49.98,49.97,49.94,49.92,49.93,49.86,49.91,49.86,49.81,49.87,49.97,50.02,50.01,49.99,50,49.9,49.98,49.99,49.97,50.02
14-04-2024,49.96,49.95,49.97,50,49.99,49.99,49.96,49.99,49.87,49.85,50,50.03,50.01,50.01,49.99,49.99,49.99,49.94,49.91,49.98,49.93,49.96,49.97,49.95,50.03,49.97,50,50.03,50.03,50.02,50.03,50.06,50.01,50.04,50.04,50,50,49.98,49.98,50.01,50.02,50.04,49.97,50.01,50.02,50.01,50.02,50.07,50.19,50.06,49.99,50.01,50.01,50.01,50.02,49.97,49.92,49.85,49.96,49.98,50,50.02,50.03,50.02,50.05,50,49.99,49.97,50.02,50,50.01,50.03,50.08,50.03,50.01,49.97,49.92,49.92,49.97,49.99,49.95,49.91,49.89,49.97,49.96,49.94,49.92,49.96,49.9,49.89,49.89,49.89,49.89,49.97,49.96,49.98
15-04-2024,49.92,49.96,49.92,49.99,50,49.99,50,49.99,49.96,49.95,49.99,49.99,49.99,49.97,49.95,49.98,49.95,49.93,49.96,49.92,49.94,49.92,49.93,49.95,49.92,49.93,50.02,50.04,50.02,50.04,50.03,50,49.88,49.95,49.9,49.98,49.89,49.86,49.92,49.94,49.98,49.94,50.04,50.07,50.01,50.06,50.07,50.05,50,49.93,49.93,49.87,49.9,50.01,50.02,50.09,50.2,50.13,50.03,50,50.03,49.94,49.99,49.99,49.98,49.93,49.95,49.99,49.96,49.98,49.98,50.04,50.04,50.01,50,49.99,49.99,49.99,50.02,50.03,50.04,50.02,49.98,50,49.99,49.96,49.97,50,49.93,49.85,49.81,49.72,49.77,49.89,49.98,50.02
16-04-2024,49.91,49.94,50,50.01,49.98,50.01,50,50.01,49.99,50,49.99,50.01,49.97,49.99,49.97,50,49.97,49.95,49.96,49.96,49.95,49.94,49.97,49.99,50.03,50.02,50.04,50.06,50.06,50.1,50.02,50.03,49.99,49.97,49.96,50.01,50.02,50,50.01,50.02,50.03,50.02,50.01,49.98,49.99,49.99,49.99,49.97,49.96,49.99,50.01,50,50.09,50.03,49.99,50.02,49.97,49.98,49.98,49.97,49.99,50,50.01,50,50.06,50.01,50.01,50,50.02,49.99,50,49.94,50.04,50.01,49.97,50,50,50,50.02,50.04,50.05,50.04,50,50.03,50.01,50,50.01,50.04,50.01,49.99,49.99,49.99,49.99,50.02,50,50.03
17-04-2024,49.98,50.01,50.02,50.04,50.03,50.03,50.04,50.05,50.04,50,50,50.01,50.01,50.01,50.02,50.03,50.04,50.01,49.98,49.96,49.92,49.95,49.95,50.01,50.02,50,50.02,50.03,50.01,49.98,49.97,50.04,50.01,49.98,49.95,49.97,49.92,49.95,49.99,49.95,49.97,49.95,49.96,49.95,49.99,49.96,50,50.04,50.1,50.02,49.98,49.96,49.94,49.94,50,50,50.02,49.98,49.93,49.93,49.96,49.93,49.9,49.93,49.98,49.99,50.08,50.07,50.11,50.04,50.07,50.04,50.11,50.08,50.09,50.04,50.03,50.03,50.03,50.03,50,49.98,49.93,49.99,49.93,50.01,50.01,50.05,50.01,50,49.96,49.94,50,49.97,49.99,50.01
18-04-2024,49.95,49.91,50,50.02,50.02,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50,50.01,50.01,50.01,50.01,49.98,49.93,49.89,49.92,49.98,49.99,49.99,49.99,49.92,49.98,50.01,50,50.01,50.02,50.04,49.91,49.95,49.98,49.95,49.91,49.94,49.8,49.97,50.06,50,50.03,50.03,50.11,50.11,50.12,50.05,50.04,49.99,50,49.96,50.04,49.89,49.94,49.95,49.99,49.87,49.97,49.95,49.99,49.95,49.93,49.97,50.03,49.99,49.94,50,50.02,50.03,50.07,50.08,50.25,50.07,50.05,50.02,50.01,50.03,50.04,50.06,50.06,49.99,49.98,49.98,49.98,50.02,50.05,50.07,50.06,50.04,50.03,50,50,50,50.02,50.04
19-04-2024,49.99,50.02,50.04,50.06,50.02,50.03,50.01,50.02,50,50,49.98,50,49.97,50,50.03,50.01,50,50.01,49.98,49.99,49.98,49.98,49.98,50.01,50.03,50.02,50.07,50.09,50.1,50.04,50.05,50.06,50.03,50.04,50.04,50.07,50.09,50.04,50.02,50.05,50.03,50.03,50.01,50.01,50.04,49.99,49.99,49.99,50.02,50.04,50.03,50.07,50.27,50.25,50.11,49.97,49.92,49.87,49.94,49.98,50,50.01,49.98,49.93,50.01,49.96,49.95,49.99,50,49.91,49.93,49.92,49.94,49.98,49.99,49.95,49.93,49.9,49.96,50,49.99,49.97,49.85,49.94,49.97,50.03,50.04,50.05,50.03,50.01,50.01,49.98,49.99,50,50.02,50.01
20-04-2024,50.01,50,50,49.96,49.97,49.97,49.94,49.97,50,49.98,49.98,49.96,49.93,49.98,49.98,49.99,50.02,50,49.99,49.98,49.98,49.97,49.97,49.99,50.02,49.98,50.03,50.07,50.05,50.02,49.98,50.01,49.95,49.97,49.97,49.99,49.96,49.92,49.92,49.96,49.99,49.98,50.03,50.05,50.08,50.02,49.99,49.99,49.98,49.92,49.91,49.92,49.97,49.97,49.91,49.77,49.85,49.86,49.94,50.01,50.02,50.03,50.01,50.02,50.11,50.09,50.09,50.05,50.01,50.03,50.06,50.04,50.12,50.03,50.06,50.01,50,50.03,50.01,50.04,50.02,49.99,49.98,50.03,50.01,50.02,50.02,50.03,49.93,49.98,49.92,49.85,49.96,49.95,50,50.01
21-04-2024,49.99,50.01,50,50.02,50.01,50.01,49.97,49.93,49.91,49.9,49.95,50,49.97,49.99,49.97,49.98,49.98,49.96,49.96,49.94,49.93,49.93,49.96,50,50.01,50.02,50.01,50.02,49.99,50,50,50.02,50.01,50.03,50.07,50.1,50.02,50.02,49.99,49.97,49.98,49.97,49.94,49.95,49.97,49.95,50.01,49.98,49.99,49.96,49.92,49.95,49.95,49.97,49.95,49.98,49.98,49.97,49.93,49.91,49.89,49.94,49.97,50,50.1,50,49.98,49.97,49.98,49.97,49.94,49.96,49.97,49.89,49.98,49.96,49.93,49.94,49.99,50.02,50.02,49.96,49.92,49.95,49.94,49.95,50.01,50.02,50.03,50,49.99,49.99,50,49.97,50.01,50.03
22-04-2024,50.01,50.02,50.02,50.03,50.02,50.02,50.01,50,49.95,49.92,49.92,49.95,49.99,49.98,49.98,49.97,49.89,49.86,49.87,49.91,49.95,50,50.01,50,49.98,49.96,49.97,50.01,50.01,50.01,50,50.02,49.98,49.97,49.94,49.96,49.94,49.97,49.98,50.01,49.99,49.98,50,50.01,50.03,50.01,49.99,49.97,49.96,49.96,49.96,49.97,50.02,50.02,50.02,49.97,49.9,49.94,49.99,50,50.02,49.99,50.02,50.03,50.05,50,49.98,50.01,50.12,50.03,50.09,50.02,50.02,50.01,50.05,50.03,50,50,50.02,50.03,50.02,49.98,49.97,50.03,50.03,50.05,50.04,50.04,50.01,50.01,50.02,50,50.03,50.03,50.04,50.06
23-04-2024,50.04,50.04,50.05,50.03,50.05,50.03,50.03,50,49.97,49.96,49.98,49.99,49.95,49.93,49.98,50.01,50,50,49.96,49.99,49.99,50,50.02,50.01,50,50.02,50.07,50.12,50.03,50,50.05,50.08,50.08,50.02,50,50.01,50,50.06,50.1,50.05,50,50,50,50.01,50.02,50.01,49.96,49.96,50.01,49.98,49.96,49.99,50.06,50.12,50.07,50.03,50.1,50.09,50.08,50.03,49.99,50.02,49.99,49.99,50.03,49.96,49.95,50,50.06,50.07,50.09,50.05,50.11,50.05,50.08,50.04,50.01,50.02,50,50.07,50.08,50.05,50.05,50.06,50.02,50,49.99,50.04,50,50.02,50.03,49.96,50.02,49.98,49.96,50
24-04-2024,49.96,49.94,49.95,49.99,49.97,49.99,49.99,50.01,49.99,49.99,49.97,49.99,50,49.99,49.98,50,49.99,49.99,49.94,49.99,50,49.96,49.99,50,49.99,50.02,50.05,50.03,50.01,50.02,50.01,50.15,50.1,49.96,49.93,49.96,49.9,49.88,49.91,49.92,49.94,49.98,49.98,50,50.01,50,50.04,50.01,50.01,49.99,49.96,49.97,49.97,49.95,49.94,49.96,49.97,49.96,49.95,49.9,49.89,49.94,49.96,49.97,50,49.94,49.89,49.94,50.01,49.96,50,49.99,50.04,50.01,50.04,50.01,50.02,49.99,50.02,49.98,50.02,50.04,50.02,50.04,50.01,50.03,50.03,50.05,50.02,50.01,50.02,50.01,49.99,50,50.01,50.02
25-04-2024,50.01,50.03,50.03,50.04,50.01,49.99,50.01,50,49.97,49.97,50,50.01,50,50.02,50.02,50.01,50.01,50.01,49.98,49.99,50,50.01,50.01,50.01,50.03,49.95,50.01,50.01,49.98,49.99,49.94,49.97,49.91,49.96,49.92,49.95,49.96,50.01,50.02,50.01,50.03,50.01,50.01,50.04,50.04,50.01,50,50.01,50.06,50.04,50.05,50.08,50.25,50.03,49.98,49.96,49.94,49.94,49.95,49.96,49.97,49.91,49.85,49.94,50.07,49.98,49.96,49.96,50.02,49.99,50.01,49.98,50.03,50,50.02,50.01,50,49.98,49.92,49.98,50.03,50.02,49.99,50,49.97,49.95,49.97,50.03,50.01,50,50,49.96,49.9,49.96,49.9,49.97
26-04-2024,50.02,49.99,49.96,49.96,49.96,50.01,50.02,50.02,50,50,50,49.98,49.96,49.99,50.02,50.03,50.02,50.02,50.02,50.01,49.96,49.95,50,50.02,50.01,49.97,50.02,50.03,50.03,50.05,50,50.02,49.99,50,50.01,50.07,50.02,49.97,49.96,49.96,49.99,50.01,50.01,49.99,50,49.99,49.98,49.98,50.03,50,50.02,49.96,50.05,50.01,49.98,50.01,49.99,49.95,49.89,49.89,50,50.06,50.07,50.04,50.02,50,50,49.99,50.02,49.99,49.96,49.95,50.04,50.01,50.05,50.04,50.03,50.02,50.02,50.04,50.08,50.03,50.01,50.02,50.02,50.01,49.98,50.02,49.92,49.99,49.96,49.88,49.97,49.97,49.99,50.01
27-04-2024,49.94,49.87,49.93,50,50,50.01,50.02,50.01,49.97,50,49.98,50,49.95,49.95,49.99,50,49.95,49.97,49.94,49.9,49.97,49.94,50,50.01,50.02,49.98,50,50.03,50.02,50.03,50.01,50.02,49.95,49.96,49.97,50,49.96,49.95,49.96,49.96,49.98,49.98,49.97,49.99,49.96,49.98,49.97,49.99,49.99,49.98,49.96,49.94,50.01,50,50,49.97,50,49.96,49.96,49.97,50.06,50.02,50,50,50.09,50.01,49.98,49.99,50.02,50,50,50,50.05,50.01,49.99,49.92,49.89,49.79,50,50.03,50.02,50.01,49.97,49.98,49.97,50.02,50.02,50.04,49.96,49.99,49.96,49.84,49.99,49.97,49.97,49.95
28-04-2024,49.91,49.88,49.97,50.01,49.94,49.88,49.98,50.02,49.99,50,50.02,50,50.01,50,50.03,50.05,50.03,50.01,50,50,49.96,49.96,49.95,50.01,50.02,50.02,50.03,50.02,50.01,50.06,49.99,50.03,50,49.99,50.03,50.06,50.03,50.05,50.01,49.98,49.94,49.99,49.98,50.05,50.01,49.98,49.93,49.95,49.93,49.92,49.94,50.02,50.08,50,50.01,50.03,50.1,49.94,49.99,50.02,50.04,50.04,50.01,50.05,50.05,49.98,50.05,50,50.05,50.01,50.03,50.04,50.15,50.11,50.04,50.04,50.05,50.01,50.02,50.01,50.02,49.99,49.99,50,49.96,50,50,50.03,49.99,49.99,50.03,49.99,49.98,49.97,49.96,50.02
29-04-2024,49.99,50.01,50.01,50.03,49.98,49.97,49.99,50.02,50.02,50.02,50.02,50.02,49.97,49.97,49.94,49.99,50,50,49.95,49.98,49.96,49.97,49.93,49.98,49.98,49.95,49.99,50.03,50.01,50,50.01,50.04,49.99,49.93,49.9,49.96,49.92,49.95,49.97,50.01,50.04,50.03,49.99,50.03,49.99,49.96,49.95,50.03,50.04,50,49.97,49.96,49.98,50.02,50.02,50.02,49.99,49.96,49.99,49.97,50.01,50.02,50.03,49.99,50.02,49.98,49.98,49.96,50.01,49.98,50,50,50.04,50.05,50.04,50.03,50.01,49.94,49.96,50.02,50.05,50.02,49.99,49.99,49.98,49.97,50.01,50.05,49.99,49.97,49.96,49.96,49.93,49.97,49.98,50.02
30-04-2024,49.97,50.03,50.03,50.01,50,50.02,50,50.01,50,49.97,49.95,49.97,49.92,49.98,49.98,49.99,49.98,49.96,49.95,49.94,49.91,49.88,49.96,49.96,49.94,49.95,50.03,50.06,50.03,50.04,50.02,50.05,50,49.95,49.97,50.01,50,50,49.95,49.99,49.98,49.97,49.97,50.01,50.01,49.99,50,50.02,50.08,50.07,50.06,50.07,50.16,50.02,50.01,49.99,50.01,50.02,50.03,50.01,50,49.97,50,50.02,50.09,50.03,50,50.02,50.02,50.04,50.03,50,50.13,50.07,50.04,50.01,50.01,49.97,50.02,50.08,50.08,50.05,50.03,50.05,50.06,50.03,50.03,50.04,50.01,50.01,50.02,50.03,50,50.03,50.05,50.08
